line,label
<descr>IP Fastforwarding</descr>,unclear
"edit ""AOL-DNS""",unclear
"edit ""Paychex-DNS""",unclear
"edit ""wildcard.google.com""",unclear
config system storage,unclear
<pfsyncpeerip/>,unclear
"edit ""AdRoll-FTP""",unclear
description TO d2_nxos Ethernet1/2,unclear
set guaranteed-burst 8192,unclear
hostname OS10-S5212F-TOR1,unclear
<eventqueuePath/>,unclear
"include="""" name=static",unclear
maximum-paths ebgp 8,unclear
ip igmp join-group 10.0.0.1,unclear
"edit ""Pinterest-Other""",unclear
<monitor_killstates>0</monitor_killstates>,unclear
set security-rating-run-on-schedule enable,unclear
trust-map dot1p trust_map,unclear
"<captiveportal version=""1.0.4"" persisted_at=""1774255876.28"" description=""Captive portal application model"">",unclear
<prefix-length>126</prefix-length>,unclear
set txpower 0,unclear
set accept-register-list '',unclear
"set member ""a"" ""b""",unclear
<http_host>127.0.0.1</http_host>,unclear
"edit ""Dialpad-Dialpad""",unclear
<filename>emerging-snmp.rules</filename>,unclear
"member 1 type ""JL323A"" mac-address 040973-b4f2c0",unclear
"edit ""F-Secure-Internet-Security-FW""",unclear
in {,unclear
"set host-domain-name-suffix ""msads.net""",unclear
<dhcp6-ia-pd-len>0</dhcp6-ia-pd-len>,unclear
route-target both 10311:10311,unclear
set application all,unclear
"edit ""Nokia-Deepfield.Genome.Crawler""",unclear
vrrp-group 46,unclear
hostname TOR2-Sample,unclear
set tcp-portrange 2401,unclear
class-map match-any match-traffic-class-3,unclear
"font-family: Roboto, Helvetica, Arial, sans-serif;",unclear
"edit ""NetDocuments-NetDocuments.Platform""",unclear
set tcp-portrange 3389,unclear
interface 1/1/11,unclear
host-name core,unclear
"edit ""Pexip-Pexip.Meeting""",unclear
set fqdn '',unclear
crypto pki trustpoint TP-self-signed-131184641,unclear
"edit ""Tencent-NTP""",unclear
set tcp-portrange 53,unclear
"name ""wifi""",unclear
vn-segment 5020,unclear
vrf member PUBLIC,unclear
interface TenGigE0/0/0/15,unclear
<p>Traffic has been blocked because the per IP shaper session quota has been exceeded. Please contact the system administrator.</p>,unclear
vni 10,unclear
/interface bridge mlag,unclear
set malformed-header-record-route pass,unclear
<domain>localdomain</domain>,unclear
"edit ""PayPal-FTP""",unclear
vrf TENANT_A,unclear
"set pattern ""/dnet/media/*.flv""",unclear
VLyByo+qwfWdaGhLTpet3D0CxdEr/EkVIDWbsd//ezRXaWDNbk8TiSvD/j0q5E2S,unclear
Device::Access on Nexus9000 C9300v Chassis,unclear
static-mapping TrueNAS {,unclear
unset default-allowed-methods,unclear
v3 {,unclear
set port 0,unclear
"set trust-ip-dscp-map ""voice-dscp""",unclear
<descr>SERVER VLAN</descr>,unclear
"edit ""Windows AD""",unclear
password 7 070C285F4D06,password_encryption:type7
maximum 100,unclear
remote-as 1,unclear
description P2P_UPLINK_TO_H-SPINE1_Ethernet2,unclear
name REGION-1,unclear
set weight 37,unclear
config user local,unclear
route-target import 50201:50201,unclear
set destination-hostname-visibility enable,unclear
route-target import evpn 15001:15001,unclear
keepalive peer 172.16.104.101 source 172.16.104.102 vrf mgmt,unclear
<ignore_acquire_ts>1</ignore_acquire_ts>,unclear
"edit ""AOL-NTP""",unclear
pVetGE5THZ7EiOoF8FIEyw==,unclear
unset spam-bal-table,unclear
set width 2,unclear
"edit ""Act-on-ICMP""",unclear
10.50.0.0/16 GigabitEthernet0/0/0/1 203.0.113.2,unclear
<descr>NAT Plex - WAN:32400 to 192.168.20.6:32400</descr>,unclear
autoconf { },unclear
hostname TOR1-Sample,unclear
neighbor 10.10.0.22 activate,unclear
rd 100:1,unclear
vrf instance Tenant_A_APP_Zone,unclear
set protocols bgp group underlay export export-underlay,unclear
"set associated-interface ""user-vlan""",unclear
"set comment ""Monitor and log all visited URLs, flow-based.""",unclear
# Source: https://github.com/buraglio/Juniper-SR-PCE (netlab-ns-junos-set),unclear
lacp min-links 1,unclear
"<img src=\""https://filestore.fortinet.com/fortiguard/logo_v3_fguard_app.png\"" alt=\""Fortinet Logo\""/>",unclear
! Source: https://github.com/batfish/batfish (tests/parsing-tests/networks/unit-tests/configs/cisco_aaa),unclear
<rrsetcachesize/>,unclear
interface 1/1/26,unclear
set weight-channel-load 20,unclear
set tcp-portrange 0,unclear
"set pattern ""/youku/*.mp4""",unclear
ip igmp robustness-variable 2,unclear
set routing-instances PROD protocols bgp group ISP-1-AS65020-AS65002 hold-time 30,unclear
"set allow-remote-requests=yes servers=8.8.8.8,4.2.2.4",unclear
set vrip6_link_local ::,unclear
"edit ""Norton-360-3.0-AV""",unclear
set client-to-client-reflection enable,unclear
"edit ""Cvent-FTP""",unclear
vni 10020 l2,unclear
firewall {,unclear
switchport access vlan 15,unclear
"edit ""FQDN-Zendesk-Zendesk.Suite""",unclear
name test_vlan_nfd,unclear
description SharePoint_MSU_Compute_Network,unclear
"10 comment ALLOW SSH, HTTPS, AND SNMP ON HMN SUBNET and CMN",unclear
<prefix_len/>,unclear
redistribute direct route-map ALLOW_ALL,unclear
<charon>,unclear
"edit ""FreshBooks-FTP""",unclear
interface Ethernet1/127,unclear
vpc domain 201,unclear
stop-bits=1,unclear
"edit ""Sinch-Mailgun""",unclear
<value>default</value>,unclear
interface lag 17 multi-chassis,unclear
primary-vlan 2,unclear
set poe interface all,unclear
set groups MNHA-SYNC security ike gateway ICL version v2-only,unclear
<hwaddr>00:2d:b3:00:00:0a</hwaddr>,unclear
"edit ""F-Secure-Internet-Security-FW-Vista-Win7""",unclear
graceful-restart,unclear
interface TenGigE0/0/0/27,unclear
"set comments ""VPN: HUB1-O1 [Created by IPSEC Template]""",unclear
priority level 1,unclear
set vlans VLAN706 vlan-id 706,unclear
interface Cable 1/2/3:4,unclear
description Server VLAN,unclear
RsAbfyeAizbo4GvAFWdTrciGA97sqZS8lcWvTQGfucrmu2m1k+dTCGdtTkXzSQB5,unclear
set malformed-header-record-route discard,unclear
"edit ""Quovadisglobal-NTP""",unclear
set delay 0,unclear
route-target import 50301:50301,unclear
interface Ethernet15,unclear
set 0 !cpu-flow-control l3-hw-offloading=no mirror-target=none name=switch1 \,unclear
role secondary,unclear
"edit ""DocuSign-DNS""",unclear
set rate 500,unclear
"set system login user readonly authentication ssh-rsa ""ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAABAQDfakePublicKeyContent01234567890abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ readonly@kitchen-sink""",unclear
<authtype/>,unclear
<title>Scan Incomplete</title>,unclear
vrf member CUST1,unclear
passive-interface GigabitEthernet0/1,unclear
"edit ""Cvent-Other""",unclear
ipv6 route 2001:db8:cafe::/48 2001:db8:beef::2,unclear
certificate ca 01,unclear
prefix-sid algorithm 129 index 301,unclear
set protocols bgp group srx dynamic-neighbor fw peer-auto-discovery family inet6 ipv6-nd,unclear
vn-segment 10000600,unclear
"edit ""Blackboard-NTP""",unclear
interface Ethernet1/116,unclear
"edit ""Cloudflare-NTP""",unclear
interface GigabitEthernet2/0/4.223436,unclear
!egress-rate-queue3 !egress-rate-queue4 !egress-rate-queue5 \,unclear
neighbor-group RRs,unclear
"edit ""Redhat-NTP""",unclear
vrf context PUBLIC,unclear
<ipaddr/>,unclear
peer-switch,unclear
MIGzMF8GCSqGSIb3DQEFDTBSMDEGCSqGSIb3DQEFDDAkBBDmzSjvEsnK+CLz+/Ha,unclear
88WD5wICCAAwDAYIKoZIhvcNAgkFADAdBglghkgBZQMEASoEEP0CS8v4avvc2rTG,unclear
set name '',unclear
set options splice,unclear
set protocols lldp port-description-type interface-description,unclear
set local-preference 1100,unclear
neighbor 10.103.127.6,unclear
"edit ""ALL_TCP""",unclear
setTimeout(function() {,unclear
mlag 10,unclear
"set primary-name ""dns""",unclear
set dhcp-classless-route-addition disable,unclear
Device: xk32-1 (192.168.45.55),unclear
neighbor 10.10.0.3 activate,unclear
hostname xk32-1,unclear
"edit ""FQDN-Veritas-Enterprise.Vault.Cloud""",unclear
private-vlan mapping 1001,unclear
"edit ""Alcatel.Lucent-Rainbow""",unclear
vdc nxos1 id 1,unclear
set cancel-rate 0,unclear
set dns-match-ip 0.0.0.0,unclear
set 3 disabled=no interface=sfp-sfpplus2 leds=sfp-sfpplus2-led2 type=\,unclear
address 2001:0db8:abcd:1111::1/64,unclear
set vip-arp-range restricted,unclear
ethernet eth1 {,unclear
add auth-method=pre-shared-key disabled=no generate-policy=no peer=vpc2,unclear
remote-as 65100,unclear
"edit ""FortiClient5-AV""",unclear
set security tcp-encap profile SSL-RA-VPN-PROF log,unclear
vrf Tenant_A_OPZone,unclear
"edit ""Bitdefender-NTP""",unclear
"edit ""CA-Anti-Virus""",unclear
"edit ""Fortinet-FortiMonitor""",unclear
"edit ""PayPal-NTP""",unclear
/routing ospf instance,unclear
remote 172.12.1.10,unclear
interface 1/1/28,unclear
set routing-instances APP3 protocols isis level 2 wide-metrics-only,unclear
"edit ""Microsoft.SharePoint""",unclear
"edit ""MuleSoft-RTMP""",unclear
set start-ip 224.0.0.0,unclear
add group=write name=operator,unclear
set vlans TRANSIT l3-interface irb.200,unclear
set preserve-session-route disable,unclear
interface ethernet1/1/15,unclear
<p>This transfer is blocked by a Web Application Firewall.</p>,unclear
dsl operating-mode auto,unclear
logging host 198.51.100.201,logging_enabled:true
"set wildcard-fqdn ""Gotomeeting""",unclear
interface Ethernet1/15,unclear
/tool romon,unclear
through the YANG-boolean strict parser.,unclear
"<monit version=""1.0.14"" persisted_at=""1774255875.47"" description=""Monit settings"">",unclear
route-policy PASS out,unclear
class match-qos-group-1,unclear
virtical-align: top;,unclear
subject-name cn=IOS-Self-Signed-Certificate-131184641,unclear
"<p>You are not permitted to transfer the file \""%%FILE%%\"" because it is infected with the virus \""%%VIRUS%%\"".</p>",unclear
set system domain-name example.com,unclear
/interface bridge port,unclear
route-target export 50201:50201,unclear
interface 1/31,unclear
set access radius-server 192.168.99.100 timeout 2,unclear
Th9S3wICCAAwDAYIKoZIhvcNAgkFADAdBglghkgBZQMEASoEEAC1N2V4DwvnOjUq,unclear
switchport trunk allowed vlan 125,unclear
set protocols bgp group underlay neighbor 172.16.254.9 peer-as 65011,unclear
"set alias ""passive-bond""",unclear
vlan 311,unclear
vlan 600,unclear
interface breakout 1/1/31 map 10g-4x,unclear
set vlans VLAN816 vlan-id 816,unclear
mac-address 0050.c253.4001,unclear
<adv_dhcp_option_modifiers/>,unclear
set id 2,unclear
vni 100100,unclear
set subnet 172.16.0.0 255.240.0.0,unclear
"config system replacemsg utm ""transfer-av-fail-text""",unclear
aNeIhikvRXaUyYAAAAEAAAAAEAAAGzAAAAB3NzaC1kc3MAAACBAJgVwEAbrpon2a48l/aH,unclear
use neighbor-group RRs,unclear
queue-limit 500 us,unclear
/ppp aaa,unclear
static-mapping OmadaController {,unclear
vrf Tenant_A_WEB_Zone,unclear
<insecuredomain/>,unclear
set detect-mode active,unclear
bgp log neighbor changes detail,unclear
"edit ""Marketo-DNS""",unclear
transceiver qsfp default-mode 4x10G,unclear
interface TenGigE0/0/0/17,unclear
nat {,unclear
spanning-tree cost 2000000,unclear
"edit ""mail.ru-FTP""",unclear
name MGMT-NET,unclear
set fortiextender-data-port 25246,unclear
"set group-name ""fortigate_admins""",unclear
"name ""VLAN2""",unclear
set fortinetone-cloud-authentication disable,unclear
route-target import evpn 15002:15002,unclear
set block-blocklisted-certificates enable,unclear
lag 3,unclear
set max-url-param 16,unclear
set cluster-id 0.0.0.0,unclear
set trusthost1 10.0.0.0 255.255.0.0,unclear
ethernet eth3 {,unclear
set event-type traffic-violation,unclear
"set chart ""traffic.statistics""",unclear
name OUTSIDE-LOCAL {,unclear
set major-id 1000,unclear
add auth-method=pre-shared-key disabled=no generate-policy=no peer=vpc1,unclear
"sword,web,sniff,sensitive,api,romon,rest-api,!ftp,!policy"" skin=default",unclear
set prefix 10.0.0.0 255.0.0.0,unclear
<manual_config>0</manual_config>,unclear
interface 1/36,unclear
"edit ""Apptio-Other""",unclear
state {,unclear
set x-pos 6,unclear
<h1>The request has been blocked</h1>,unclear
<prefix-length>24</prefix-length>,unclear
yes use-peer-dns=yes,unclear
license udi pid CSR1000V sn 92ASWZPKBOY,unclear
"edit ""Email Notification""",unclear
"set host-domain-name-suffix ""stupidvideos.com""",unclear
set ble-log notification,unclear
<title>Virus Quarantine</title>,unclear
set port 21,unclear
set server-select-method least-rtt,unclear
"edit ""Act-on-LDAP""",unclear
zone-member security z1,unclear
!egress-rate-queue2 !egress-rate-queue3 !egress-rate-queue4 \,unclear
set wids-log notification,unclear
interface 1/1/6,unclear
route-target export 50301:50301,unclear
set system host-name netlab-ns-junos.es.net,unclear
"set host-domain-name-suffix ""video.gorillanation.com""",unclear
"set name ""BRANCH 2 BGP""",unclear
global {,unclear
<accounting>0</accounting>,unclear
! Source: https://github.com/batfish/batfish (tests/parsing-tests/networks/unit-tests/configs/cisco_snmp),unclear
set cookie-max-age 480,unclear
interface TenGigE0/0/0/7,unclear
/ip firewall mangle,unclear
set routing-instances DCI-VRF protocols isis level 2 wide-metrics-only,unclear
"name ""Wireless_Vlan""",unclear
set control-message-offload ebp-frame aeroscout-tag ap-list sta-list sta-cap-list stats aeroscout-mu sta-health spectral-analysis,unclear
neighbor 10.20.0.3 remote-as 65533,unclear
name vlan412,unclear
"add disabled=no interface=""CLUSTER - PVENAS"" list=LAN",unclear
server 1.pool.ntp.org {,unclear
"edit ""Google.Search""",unclear
name vlan446,unclear
set lsp-refresh-interval 900,unclear
bridge-group 1 subscriber-loop-control,unclear
set end-ip 224.0.0.1,unclear
"vlan 1,15,600,900",unclear
vxlan vrf Tenant_A_WEB_Zone vni 15002,unclear
<category/>,unclear
"hostname ""HP2930F-B105""",unclear
hostname saumur,unclear
config switch-controller traffic-sniffer,unclear
interface 1/39,unclear
<type>radius</type>,unclear
set gateway 0.0.0.0,unclear
ttl=yes udp-length=yes,unclear
<dhcp_socket_type>raw</dhcp_socket_type>,unclear
"set alias ""LAG-member-2""",unclear
interface Loopback999,unclear
"- .name, .members, .mode (via proto-to-canonical map)",unclear
set tcp-halfopen-timer 10,unclear
set scan-archive-contents enable,unclear
interface breakout 1/1/3 map 25g-4x,unclear
set security zones security-zone VPN host-inbound-traffic system-services https,unclear
<userDefinedRules>,unclear
"set srcintf ""user-vlan""",unclear
interface Ethernet1/23,unclear
<description>/api/diagnostics/lvtemplate/add_item/ made changes</description>,unclear
"spanning-tree vlan 710,700,711-714,730-734 priority 4096",unclear
queue-monitor length,unclear
set subnet 0.0.0.0 255.255.255.255,unclear
<ipaddr>10.0.0.2</ipaddr>,unclear
<no_resolv>0</no_resolv>,unclear
"set name ""BRANCH 2 HC""",unclear
"edit ""Anaplan-Other""",unclear
<hostname>omv</hostname>,unclear
name vlan206,unclear
set update-method feed,unclear
set 7 !egress-rate !ingress-rate l3-hw-offloading=yes limit-broadcasts=yes \,unclear
hostname border02,unclear
interface lag 11 multi-chassis,unclear
unset tcp-portrange,unclear
name vlan428,unclear
ipv4 access-group 310-systems egress hardware-count,unclear
"set description ""A webfilter policy has been violated.""",unclear
router-id 172.22.56.137,unclear
affinity include-all blue,unclear
<blockbogons>0</blockbogons>,unclear
interface Trk2,unclear
"edit ""default-icl""",unclear
"edit ""Atlassian-Atlassian.Notification""",unclear
"edit ""Marketo-NTP""",unclear
interface TenGigE0/0/0/5,unclear
set tx-interval 30,unclear
vrrp-group 42,unclear
snmp-server engineID local 000000090200000652D6C000,unclear
interface Ethernet1/105,unclear
"set dstintf ""SDWAN-BRANCHES""",unclear
config firewall internet-service-append,unclear
"set wildcard-fqdn ""update.microsoft.com""",unclear
"description ""VTEP / router-id""",unclear
interface 2,unclear
name GUESTS,unclear
interface ethernet1/1/27,unclear
expectation of privacy. If monitoring reveals possible evidence,unclear
unset summary-proto,unclear
interface 1/1/24,unclear
65C fan-min-speed-percent=12% fan-target-temp=58C,unclear
<path>/usr/local/opnsense/scripts/monit/gateway_alert.php</path>,unclear
"edit ""Dailymotion-RTMP""",unclear
route-target export evpn 15003:15003,unclear
set ike-port 500,unclear
set dst 172.25.0.0 255.255.254.0,unclear
vrf Tenant_A_DB_Zone,unclear
"set location ""public""",unclear
access-list ip mgmt,unclear
access-list ip cmn-can,unclear
set vpn-stats-period 600,unclear
set day sunday monday tuesday wednesday thursday friday saturday,unclear
"set pattern ""/video/*.ts""",unclear
"set trigger ""FortiAnalyzer Connection Down""",unclear
config system pppoe-interface,unclear
<ipaddr>127.0.0.1</ipaddr>,unclear
boot nxos bootflash:/nxos.9.3.11.bin,unclear
"edit ""Zendesk-DNS""",unclear
set cpu-use-threshold 90,unclear
certificate self-signed 01,unclear
interface lag 201 multi-chassis,unclear
"edit ""SurveyMonkey-FTP""",unclear
"edit ""MuleSoft-Other""",unclear
mac-address 0050.c253.4002,unclear
switchport trunk allowed vlan 701-710,unclear
<adv_dhcp6_id_assoc_statement_prefix_id/>,unclear
"set domain ""example.test"" ""example.lan""",unclear
<title>High Security Alert</title>,unclear
config firewall internet-service-custom-group,unclear
"set wildcard-fqdn ""*.icloud.com""",unclear
"set wildcard-fqdn ""icloud""",unclear
"edit ""Amazon-RTMP""",unclear
<forward_tcp_upstream>0</forward_tcp_upstream>,unclear
ip ospf passive,unclear
vxlan vlan 140 vni 10140,unclear
route-policy AZURE-EAST-OUT,unclear
hostname PE2,unclear
<interface>opt5</interface>,unclear
"<button type=\""button\"" name=\""skip_button\"" id=\""skip_button\"" onClick=\""try_skip()\"" style=\""display:none\"">",unclear
/ip ipsec policy group,unclear
snmp-server enable traps vlancreate,unclear
"set alias ""TEST101""",unclear
set vlans V2023 vlan-id 2023,unclear
192.0.2.0/24 Null0,unclear
set template iron-skillet config mgt-config password-complexity password-history-count 24,unclear
<adv_dhcp6_authentication_statement_protocol/>,unclear
client 12.5.1.61 server-key 7 KKKKAAA,unclear
interface Ethernet1/17,unclear
vxlan vlan 121 vni 10121,unclear
interface Ethernet1/75,unclear
set subject-set subset,unclear
<install_routes>0</install_routes>,unclear
"config system replacemsg sslvpn ""sslvpn-provision-user-sms""",unclear
"edit ""GoDaddy-DNS""",unclear
set subnet 172.31.0.0 255.255.0.0,unclear
server 192.0.2.3,unclear
"set dstintf ""wan1""",unclear
set max-calls 0,unclear
"description ""uplink to core""",unclear
/tool romon port,unclear
source ip 192.168.100.1,unclear
set vlans VLAN818 vlan-id 818,unclear
interface 1/1/48,unclear
hostname RSVDC-CORE1-2,unclear
"edit ""GTHost-Dedicated.Instant.Servers""",unclear
192.0.2.13/32 198.51.100.100,unclear
config firewall dnstranslation,unclear
route-target export 50101:50101,unclear
set vlanid 4091,unclear
"config system replacemsg auth ""auth-disclaimer-page-3""",unclear
"set hostname "".*youtube.*""",unclear
"edit ""Apptio-DNS""",unclear
"set enabled=yes contact=""noc@example.net"" location=""Synthetic Lab Rack 7"" \",unclear
description Out-of-band management,unclear
"set buffer ""The file \""%%FILE%%\"" has been blocked due to its file type and/or properties.""",unclear
config system zone,unclear
"set description ""A local certificate is near expiration.""",unclear
set realm '',unclear
set destination NULL,unclear
set protocols bgp group EBGP-DCI bfd-liveness-detection minimum-interval 300,unclear
vlan 414,unclear
"edit ""Avast-NTP""",unclear
logging level pltfm_config 6,logging_enabled:true
set redirect-portal6 ::,unclear
set security zones security-zone HA-ICL host-inbound-traffic system-services high-availability,unclear
"1. WAN uplink — physical ethernet with description, dual-stack",unclear
"edit ""Symantec-Endpoint-Protection-FW""",unclear
active-gateway ip 192.168.0.1,unclear
set engine-id-type text,unclear
snmp-server enable traps envmon temperature,unclear
neighbor 11.1.1.2,unclear
"set member ""port2"" ""port3""",unclear
description oob_management,unclear
set tcp-portrange 993,unclear
apply access-list ip cmn-can out,unclear
snmp-server enable traps flash insertion removal,unclear
interface Vlan 717,unclear
set protocols bgp group EBGP-DCI neighbor 10.254.254.3 peer-as 302,unclear
/ip ipsec identity,unclear
set category 77,unclear
<interface>wan</interface>,unclear
set ports 445,unclear
(o o),unclear
vrrp-group 21,unclear
vlan 140,unclear
"edit ""Amazon-Amazon.SES""",unclear
name vlan304,unclear
"set name ""VPN 2 LAN""",unclear
interface Ethernet23,unclear
config log threat-weight,unclear
<hideidentity>0</hideidentity>,unclear
routing dynamic,unclear
"set default-portal ""tunnel-access""",unclear
config firewall schedule onetime,unclear
"set remote-group ""radius_ro_group""",unclear
"set comments ""VPN: BRANCHES1-O1 [Created by IPSEC Template]""",unclear
<max_ikev1_exchanges/>,unclear
interface TenGigE0/0/0/18,unclear
interface Ethernet45,unclear
set sla-fail-log-period 10,unclear
Source: https://github.com/opnsense/core (src/etc/config.xml.sample),unclear
"edit ""Quarantine on FortiSwitch + FortiAP""",unclear
set security zones security-zone EXT host-inbound-traffic protocols bgp,unclear
"set host-domain-name-suffix ""googlevideo.com""",unclear
neighbor 10.20.10.2 activate,unclear
errdisable recovery cause  security-violation,unclear
errdisable recovery cause security-violation,unclear
"description ""tenant vlan 100""",unclear
set wins-server2 0.0.0.0,unclear
"none hw=yes ingress-filtering=yes interface=""Access Point"" \",unclear
set modem-port 255,unclear
dot1x pae authenticator,unclear
"set name ""BLOCK TRAFFIC FROM BAD IPs""",unclear
<hostname>npm-internal.ct</hostname>,unclear
ipv6 route 0::/0 2001:db8::1,unclear
set br-fdb-max-entry 8192,unclear
description Uplink to spine,unclear
/interface detect-internet,unclear
"set host-domain-name-suffix ""blip.tv""",unclear
interface Loopback10,unclear
set end 00:00,unclear
boot nxos bootflash:/nxos.9.3.12.bin,unclear
<condition>loadavg (5min) is greater than 6</condition>,unclear
set 1 disabled=no interface=ether2 leds=led2 type=interface-activity,unclear
set security zones security-zone EXT interfaces lo0.10 host-inbound-traffic system-services ike,unclear
"set wildcard-fqdn ""*.books.google.com""",unclear
interface 1/1/19,unclear
interface 1/1/8,unclear
countDown();,unclear
unset icmpcode,unclear
set mappedport 80,unclear
exercises the index!=0 code path on the wire.,unclear
neighbor 10.10.0.22 passive,unclear
neighbor 10.10.0.22 remote-as 65532,unclear
interface 21,unclear
add group=read name=auditor,unclear
interface Ethernet1/37,unclear
set vlanid 4089,unclear
"filter-mac-address="""" filter-mac-protocol="""" \",unclear
set radius-port 0,unclear
"set ""Access Point"" !egress-rate-queue0 !egress-rate-queue1 !egress-rate-queue2 \",unclear
interface TenGigE0/0/0/31,unclear
set detect-interface-list=none internet-interface-list=none lan-interface-list=none wan-interface-list=none,unclear
<interface>opt2</interface>,unclear
<interface>opt4</interface>,unclear
"set wildcard-fqdn ""*swscan.apple.com""",unclear
"set host-domain-name-suffix ""foxnews.com"" ""foxnews-f.akamaihd.net""",unclear
<h1>SMS Token Code Required</h1>,unclear
"edit ""McAfee-Internet-Security-Suite-AV""",unclear
"edit ""Amazon-NTP""",unclear
policy-map 200M,unclear
"edit ""Anaplan-NTP""",unclear
route-policy IBGP-OUT,unclear
neighbor 10.0.0.9 route-map RP_PASS_LO out,unclear
szLpJ9USwD9yIrmIbWAsEwH6I6hIqEgTb8e/rbmksWXjSHLNvFjbdYnoCMOuj66n,unclear
set vlans VLAN709 vlan-id 709,unclear
"set name ""FortiView Policies""",unclear
"edit ""Ahrefs-AhrefsBot""",unclear
network 10.12.12.0 0.0.0.255 area 0,unclear
"set www-ssl address="""" certificate=none disabled=yes port=443 tls-version=any",unclear
license boot level ax,unclear
unauthenticated,unclear
unset le,unclear
unset fgd-alert-subscription,unclear
set id 1,unclear
11.0.0.0/8 GigabitEthernet0/0/0/2 11.1.1.2,unclear
interface Ethernet1/107,unclear
unset urlfilter-table,unclear
set embryonic-limit 1000,unclear
! Source: https://github.com/batfish/batfish (tests/parsing-tests/networks/unit-tests/configs/cisco_interface),unclear
"set untrusted-caname ""Fortinet_CA_Untrusted""",unclear
"set public-key ""ecdsa-sha2-nistp256 AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBKJcxVhqAWVXrHDpLBULnyiL69DOjIwi/7haMsZaANIqULohFcHITKNHVjCoXeTXCNQ42PesYf8p1J5EqMcEfFk=""",unclear
switchport trunk allowed vlan 210-211,unclear
description WAN uplink to ISP-A,unclear
"set description ""Default automation action configuration for rebooting this FortiGate unit.""",unclear
set invite-rate 0,unclear
set routing-instances PROD protocols bgp group ISP-1-AS65020-AS65002 local-as 65020,unclear
<hostname>nzbhydra2</hostname>,unclear
interface Bundle-Ether322,unclear
set allow-guests=yes comment=MikrotikSMB domain=MSHOME enabled=no interfaces=all,unclear
"<interface>opt4,opt5,lan,opt2,opt3,opt1</interface>",unclear
set servercert '',unclear
"set srcaddr ""N_LOCAL-NET_16""",unclear
"set *FFFFFFFE address-list="""" !bridge !bridge-horizon bridge-learning=default \",unclear
"edit ""SurveyMonkey-DNS""",unclear
interface 1/19,unclear
set level high,unclear
ip tcp path-mtu-discovery,unclear
set dst 10.99.0.0 255.255.0.0,unclear
aaa authorization network default group tacacs+,unclear
"edit ""Proxy-Proxy.Server""",unclear
set notify-rate 0,unclear
interface 1/4,unclear
set protocols igmp-snooping vlan all,unclear
interface Ethernet1/65,unclear
set max-body-length 0,unclear
<pwd_changed_at>1774932359.428</pwd_changed_at>,unclear
ip route 10.50.0.0/16 172.16.0.2,unclear
set mode standalone,unclear
set next-path-index 0,unclear
"edit ""SurveyMonkey-NTP""",unclear
"set wildcard-fqdn ""*play.google.com""",unclear
<hwaddr>64:49:7d:00:00:01</hwaddr>,unclear
subject-name cn=IOS-Self-Signed-Certificate-2174610277,unclear
set trust-ip6-2 ::/0,unclear
pcep,unclear
unset spam-iptrust-table,unclear
interface Ethernet1/5,unclear
domain=users.example.net,unclear
interface TenGigE0/0/0/39,unclear
interface lag 2 multi-chassis,unclear
route-target import 65000:100,unclear
interface ethernet1/1/11,unclear
"set wildcard-fqdn ""*.dropbox.com""",unclear
interface Ethernet1/43,unclear
interface ethernet1/1/5,unclear
neighbor 10.20.1.9 remote-as 65533,unclear
<to>192.168.1.199</to>,unclear
set security zones security-zone HA-ICL host-inbound-traffic protocols bfd,unclear
set trust-ip6-3 ::/0,unclear
logging rate-limit 100,logging_enabled:true
interface Ethernet1/122,unclear
set protocols rstp interface ge-0/0/0,unclear
config main-class 60000000,unclear
boot nxos bootflash:/nxos.9.2.3.bin,unclear
set vlans VOICE vxlan vni 10020,unclear
interface 1/1/1,unclear
"set wildcard-fqdn ""*drive.google.com""",unclear
"set api-ssl address="""" certificate=none disabled=no port=8729 tls-version=any",unclear
set system services web-management https pki-local-certificate MNHA-RA-VPN,unclear
interface Ethernet1/11,unclear
<title>FortiClient SSL-VPN Setup Instructions</title>,unclear
vlan 312,unclear
set routing-instances TENANT-A protocols bgp group edge import import-from-edge,unclear
interface 13,unclear
set ac-name '',unclear
set trust-ip-dscp-map '',unclear
config wireless-controller hotspot20 h2qp-operator-name,unclear
set udplite-cover-err drop,unclear
set default-information-metric-type 2,unclear
set groups POC_Lab system name-server 172.29.131.60,unclear
set switch1-cpu !egress-rate-queue0 !egress-rate-queue1 !egress-rate-queue2 \,unclear
interface Ethernet1/60,unclear
interface Bundle-Ether421,unclear
performance-measurement,unclear
ip vrf infra_bmc_mgmt,unclear
ip route 1.2.3.4/32 2.3.4.5,unclear
set subnet 172.30.2.0 255.255.254.0,unclear
config firewall ssl-ssh-profile,unclear
<hostname>pvenas</hostname>,unclear
set 5 !egress-rate !ingress-rate l3-hw-offloading=yes limit-broadcasts=yes \,unclear
add ageing-time=5m arp=enabled arp-timeout=auto auto-mac=yes dhcp-snooping=no disabled=no fast-forward=yes forward-delay=15s igmp-snooping=no max-message-age=20s mtu=auto name=upstream priority=0x8000 protocol-mode=rstp \,unclear
web-management ssl,unclear
set link-down-auth set-unauth,unclear
set system login class READ permissions view-configuration,unclear
